time,position_z,velocity_z,velocity_lateral
559.251,915.961,-3.43,6.642
559.427,915.359,-3.427,6.785
559.602,914.756,-3.432,6.737
559.778,914.155,-3.427,6.877
559.954,913.557,-3.378,7.328
560.132,912.95,-3.432,7.273
560.307,912.349,-3.429,7.392
560.483,911.747,-3.428,7.516
560.658,911.145,-3.43,7.602
560.834,910.543,-3.432,7.622
561.009,909.941,-3.432,7.637
561.184,909.343,-3.397,7.279
561.361,908.738,-3.432,7.228
561.537,908.136,-3.432,7.196
561.712,907.535,-3.432,7.206
561.887,906.939,-3.369,7.692
562.066,906.332,-3.429,7.792
562.241,905.739,-3.326,8.442
562.422,905.13,-3.415,8.196
562.598,904.528,-3.419,7.987
562.774,903.931,-3.363,7.477
562.953,903.324,-3.432,7.467
563.128,902.726,-3.39,7.083
563.306,902.121,-3.431,7.119
563.481,901.52,-3.429,7.039
563.656,900.92,-3.413,7.292
563.832,900.321,-3.394,7.656
564.009,899.722,-3.37,8.132
564.188,899.116,-3.425,8.278
564.363,898.515,-3.426,8.16
564.539,897.916,-3.404,7.854
564.715,897.32,-3.348,7.292
564.895,896.715,-3.391,6.914
565.072,896.111,-3.427,6.816
565.247,895.511,-3.41,6.548
565.424,894.909,-3.426,6.664
565.599,894.309,-3.415,6.894
565.775,893.709,-3.409,6.627
565.951,893.112,-3.363,6.127
566.13,892.506,-3.428,6.21
566.305,891.908,-3.389,6.592
566.482,891.305,-3.424,6.732
566.658,890.704,-3.421,6.568
566.833,890.104,-3.422,6.727
567.009,889.503,-3.426,6.62
567.184,888.904,-3.402,6.314
567.361,888.309,-3.346,6.878
567.54,887.701,-3.43,6.873
567.715,887.101,-3.428,6.853
567.89,886.5,-3.426,6.758
568.065,885.9,-3.423,6.627
568.241,885.3,-3.423,6.759
568.416,884.7,-3.421,6.913
568.592,884.1,-3.419,6.734
568.767,883.5,-3.422,6.588
568.943,882.9,-3.416,6.383
569.118,882.299,-3.428,6.392
569.293,881.699,-3.427,6.378
569.468,881.099,-3.423,6.497
569.644,880.499,-3.426,6.572
569.819,879.899,-3.427,6.594
569.994,879.3,-3.411,6.829
570.17,878.699,-3.423,6.945
570.345,878.101,-3.409,6.696
570.521,877.502,-3.393,6.347
570.698,876.901,-3.411,6.112
570.873,876.3,-3.426,6.151
571.048,875.701,-3.422,6.281
571.224,875.105,-3.371,6.735
571.402,874.502,-3.409,6.98
571.578,873.901,-3.426,6.991
571.753,873.302,-3.423,6.88
571.928,872.703,-3.41,7.113
572.103,872.105,-3.394,7.448
572.28,871.505,-3.406,7.186
572.456,870.905,-3.415,6.993
572.632,870.307,-3.393,7.332
572.808,869.705,-3.426,7.326
572.983,869.106,-3.421,7.452
573.158,868.507,-3.422,7.35
573.333,867.908,-3.421,7.474
573.509,867.308,-3.424,7.426
573.684,866.71,-3.41,7.195
573.859,866.11,-3.425,7.188
574.034,865.511,-3.424,7.234
574.209,864.911,-3.425,7.216
574.384,864.313,-3.423,7.156
574.559,863.714,-3.422,7.252
574.734,863.116,-3.409,7.018
574.91,862.516,-3.424,7.053
575.085,861.918,-3.414,7.24
575.26,861.32,-3.397,6.929
575.436,860.722,-3.391,6.589
575.613,860.12,-3.424,6.575
575.788,859.522,-3.422,6.502
575.963,858.923,-3.423,6.557
576.138,858.331,-3.349,7.089
576.316,857.727,-3.4,7.379
576.493,857.13,-3.384,7.756
576.669,856.531,-3.393,8.085
576.846,855.93,-3.415,7.912
577.021,855.337,-3.36,7.426
577.199,854.735,-3.397,7.73
577.375,854.135,-3.416,7.878
577.551,853.536,-3.421,7.799
577.725,852.939,-3.411,7.595
577.901,852.342,-3.394,7.278
578.077,851.741,-3.423,7.284
578.252,851.143,-3.421,7.339
578.427,850.545,-3.422,7.316
578.602,849.949,-3.397,7.014
578.778,849.35,-3.404,6.762
578.953,848.752,-3.404,7.011
579.129,848.152,-3.422,6.988
579.304,847.554,-3.417,6.858
579.479,846.957,-3.412,6.675
579.654,846.359,-3.409,6.881
579.83,845.761,-3.414,7.041
580.005,845.163,-3.417,6.913
580.18,844.564,-3.421,6.917
580.354,843.967,-3.416,7.047
580.529,843.37,-3.411,7.234
580.705,842.773,-3.403,6.985
580.88,842.176,-3.388,6.645
581.057,841.577,-3.402,6.39
581.232,840.981,-3.391,6.064
581.409,840.382,-3.406,5.837
581.584,839.784,-3.412,5.67
581.759,839.185,-3.42,5.627
581.934,838.588,-3.42,5.655
582.109,837.992,-3.405,5.885
582.284,837.393,-3.414,6.028
582.459,836.796,-3.416,5.915
582.634,836.198,-3.42,5.887
582.809,835.601,-3.418,5.962
582.983,835.004,-3.417,6.054
583.158,834.407,-3.408,6.254
583.333,833.811,-3.402,6.499
583.509,833.222,-3.304,7.18
583.69,832.617,-3.386,7.528
583.866,832.022,-3.364,7.979
584.043,831.42,-3.418,8.046
584.218,830.823,-3.418,8.094
584.393,830.235,-3.315,7.454
584.573,829.629,-3.418,7.364
584.747,829.032,-3.415,7.468
584.922,828.435,-3.418,7.459
585.097,827.839,-3.411,7.62
585.272,827.244,-3.391,7.93
585.448,826.646,-3.408,8.12
585.623,826.048,-3.417,8.175
585.798,825.452,-3.412,8.319
585.972,824.855,-3.412,8.173
586.147,824.262,-3.369,7.75
586.324,823.662,-3.408,7.563
586.5,823.069,-3.367,7.132
586.677,822.47,-3.398,6.869
586.852,821.873,-3.402,6.636
587.028,821.276,-3.403,6.411
587.203,820.679,-3.407,6.598
587.378,820.083,-3.406,6.795
587.553,819.486,-3.412,6.927
587.728,818.89,-3.416,6.867
587.902,818.294,-3.41,7.023
588.077,817.697,-3.417,7.035
588.252,817.101,-3.415,7.118
588.426,816.505,-3.415,7.056
588.601,815.908,-3.415,7.131
588.776,815.315,-3.388,7.45
588.951,814.726,-3.305,6.784
589.132,814.123,-3.376,6.4
589.308,813.525,-3.404,6.607
589.483,812.932,-3.37,6.199
589.66,812.333,-3.405,6.005
589.835,811.736,-3.414,5.94
590.01,811.14,-3.415,5.98
590.184,810.544,-3.413,6.067
590.359,809.957,-3.315,6.696
590.539,809.352,-3.417,6.672
590.713,808.757,-3.415,6.66
590.887,808.166,-3.359,7.114
591.065,807.566,-3.406,7.292
591.24,806.97,-3.414,7.333
591.414,806.375,-3.399,7.567
591.589,805.779,-3.406,7.396
591.764,805.183,-3.41,7.266
591.939,804.587,-3.414,7.275
592.113,803.993,-3.397,7.031
592.288,803.398,-3.401,7.248
592.464,802.801,-3.412,7.33
592.638,802.206,-3.406,7.498
592.813,801.61,-3.414,7.489
592.987,801.016,-3.408,7.35
593.162,800.421,-3.402,7.147
593.337,799.827,-3.386,6.832
593.513,799.229,-3.413,6.796
593.687,798.635,-3.403,6.987
593.862,798.043,-3.369,7.386
594.038,797.444,-3.408,7.521
594.213,796.85,-3.405,7.686
594.388,796.256,-3.395,7.939
594.563,795.661,-3.395,8.191
594.738,795.068,-3.363,7.762
594.915,794.47,-3.403,7.952
595.09,793.875,-3.406,7.798
595.265,793.281,-3.396,7.559
595.44,792.686,-3.4,7.352
595.615,792.09,-3.408,7.474
595.789,791.495,-3.412,7.457
595.964,790.901,-3.405,7.303
596.138,790.306,-3.412,7.279
596.312,789.711,-3.412,7.273
596.487,789.117,-3.407,7.141
596.661,788.522,-3.408,7.028
596.836,787.928,-3.401,6.834
597.011,787.334,-3.396,6.599
597.186,786.74,-3.395,6.84
597.361,786.148,-3.37,7.226
597.537,785.55,-3.404,7.069
597.712,784.958,-3.383,6.755
597.887,784.362,-3.403,6.584
598.062,783.767,-3.41,6.53
598.236,783.174,-3.394,6.288
598.411,782.579,-3.4,6.091
598.586,781.984,-3.407,5.971
598.761,781.39,-3.406,6.091
598.935,780.796,-3.409,6.019
599.109,780.202,-3.401,6.197
599.284,779.613,-3.346,6.687
599.461,779.015,-3.399,6.89
599.636,778.421,-3.395,7.121
599.811,777.826,-3.408,7.212
599.985,777.232,-3.405,7.08
600.16,776.638,-3.406,7.197
600.334,776.046,-3.391,7.452
600.509,775.451,-3.4,7.272
600.684,774.857,-3.403,7.119
600.858,774.27,-3.329,6.565
601.037,773.669,-3.408,6.476
601.211,773.076,-3.395,6.697
601.386,772.483,-3.394,6.925
601.561,771.888,-3.409,6.945
601.735,771.297,-3.386,6.658
601.91,770.704,-3.369,6.279
602.086,770.108,-3.402,6.13
602.261,769.517,-3.376,5.787
602.436,768.921,-3.407,5.858
602.611,768.338,-3.285,6.566
602.791,767.733,-3.411,6.549
602.965,767.141,-3.403,6.686
603.14,766.547,-3.407,6.636
603.314,765.955,-3.392,6.873
603.489,765.366,-3.34,7.379
603.666,764.768,-3.4,7.549
603.841,764.175,-3.401,7.4
604.015,763.581,-3.405,7.491
604.189,762.988,-3.401,7.644
604.364,762.395,-3.407,7.698
604.538,761.803,-3.393,7.473
604.712,761.209,-3.407,7.475
604.886,760.618,-3.377,7.147
605.062,760.023,-3.407,7.173
605.236,759.433,-3.378,7.491
605.412,758.838,-3.392,7.265
605.586,758.246,-3.385,6.988
605.761,757.658,-3.334,6.465
605.939,757.06,-3.391,6.228
606.114,756.467,-3.392,6.452
606.289,755.874,-3.406,6.487
606.463,755.282,-3.397,6.305
606.637,754.693,-3.348,5.842
606.814,754.097,-3.394,6.05
606.989,753.504,-3.399,6.205
607.163,752.912,-3.391,6.429
607.338,752.319,-3.398,6.593
607.512,751.726,-3.406,6.61
607.686,751.133,-3.405,6.59
607.86,750.541,-3.403,6.675
608.034,749.949,-3.405,6.653
608.208,749.357,-3.402,6.765
608.382,748.764,-3.402,6.865
608.556,748.173,-3.393,7.071
608.731,747.584,-3.352,6.631
608.907,746.989,-3.384,6.358
609.082,746.396,-3.399,6.495
609.257,745.804,-3.401,6.607
609.431,745.212,-3.395,6.421
609.605,744.62,-3.399,6.552
609.779,744.029,-3.383,6.827
609.954,743.435,-3.404,6.869
610.128,742.844,-3.399,6.997
610.302,742.255,-3.368,6.637
610.478,741.665,-3.345,6.171
610.655,741.068,-3.398,6.028
610.829,740.476,-3.403,5.975
611.003,739.885,-3.399,5.854
611.177,739.297,-3.352,6.29
611.353,738.704,-3.372,6.624
611.529,738.112,-3.373,6.953
611.704,737.518,-3.403,6.926
611.878,736.926,-3.402,6.865
612.052,736.336,-3.388,7.091
612.227,735.744,-3.391,7.299
612.401,735.162,-3.281,6.596
612.581,734.566,-3.334,6.085
612.759,733.969,-3.398,5.948
612.933,733.389,-3.264,6.707
613.114,732.787,-3.382,6.989
613.289,732.197,-3.367,7.345
613.464,731.607,-3.355,7.759
613.641,731.019,-3.324,7.215
613.818,730.43,-3.294,6.563
613.998,729.836,-3.323,6.015
614.176,729.238,-3.4,5.915
614.35,728.65,-3.372,6.243
614.525,728.056,-3.402,6.269
614.699,727.465,-3.399,6.367
614.873,726.877,-3.365,6.727
615.048,726.283,-3.397,6.846
615.222,725.696,-3.36,6.461
615.398,725.101,-3.401,6.445
615.572,724.511,-3.397,6.323
615.746,723.92,-3.393,6.159
615.92,723.329,-3.397,6.05
616.094,722.74,-3.38,5.778
616.268,722.147,-3.399,5.701
616.442,721.557,-3.399,5.627
616.616,720.967,-3.392,5.458
616.79,720.384,-3.297,6.097
616.969,719.788,-3.361,6.479
617.145,719.194,-3.397,6.591
617.319,718.608,-3.353,7.004
617.495,718.013,-3.399,7.063
617.669,717.424,-3.388,7.265
617.843,716.832,-3.398,7.347
618.017,716.247,-3.342,6.885
618.193,715.652,-3.395,7.016
618.367,715.061,-3.398,7.097
618.541,714.472,-3.383,7.336
618.715,713.886,-3.334,6.843
618.892,713.292,-3.381,7.094
619.067,712.7,-3.399,7.051
619.24,712.111,-3.385,7.27
619.415,711.522,-3.378,7.54
619.589,710.931,-3.38,7.285
619.764,710.34,-3.393,7.425
619.938,709.75,-3.399,7.424
620.111,709.16,-3.397,7.35
620.285,708.574,-3.352,6.939
620.461,707.984,-3.351,6.524
620.637,707.39,-3.397,6.607
620.811,706.806,-3.333,7.099
620.988,706.214,-3.359,7.473
621.163,705.621,-3.397,7.54
621.337,705.042,-3.267,6.809
621.517,704.44,-3.4,6.781
621.691,703.853,-3.376,6.505
621.865,703.263,-3.382,6.742
622.04,702.677,-3.334,7.227
622.217,702.082,-3.397,7.282
622.39,701.495,-3.369,6.964
622.565,700.903,-3.394,7.074
622.739,700.314,-3.396,7.136
622.912,699.725,-3.389,6.968
623.086,699.141,-3.322,6.434
623.264,698.549,-3.356,6.051
623.439,697.956,-3.396,6.004
623.613,697.374,-3.316,6.559
623.791,696.782,-3.343,7.003
623.967,696.188,-3.397,7.035
624.14,695.599,-3.392,7.157
624.314,695.01,-3.395,7.097
624.488,694.424,-3.354,7.488
624.663,693.832,-3.388,7.317
624.837,693.242,-3.395,7.367
625.011,692.658,-3.342,6.921
625.187,692.064,-3.395,6.85
625.36,691.475,-3.395,6.803
625.534,690.886,-3.395,6.861
625.707,690.297,-3.394,6.93
625.881,689.709,-3.394,6.992
626.054,689.121,-3.385,7.183
626.228,688.533,-3.367,6.867
626.403,687.942,-3.395,6.843
626.576,687.353,-3.395,6.846
626.75,686.765,-3.393,6.761
626.923,686.176,-3.391,6.878
627.097,685.589,-3.377,6.632
627.271,684.999,-3.395,6.659
627.445,684.412,-3.371,6.946
627.619,683.823,-3.385,7.128
627.793,683.234,-3.39,7.004
627.967,682.648,-3.353,7.39
628.142,682.057,-3.388,7.248
628.316,681.472,-3.348,6.841
628.492,680.88,-3.39,6.717
628.665,680.291,-3.394,6.739
628.838,679.704,-3.381,6.525
629.012,679.115,-3.393,6.554
629.186,678.527,-3.392,6.629
629.359,677.939,-3.391,6.73
629.533,677.355,-3.337,7.187
629.709,676.763,-3.384,7.367
629.883,676.174,-3.393,7.379
630.056,675.586,-3.392,7.444
630.229,675.0,-3.367,7.141
630.404,674.415,-3.327,6.646
630.581,673.822,-3.385,6.811
630.754,673.235,-3.382,6.619
630.928,672.646,-3.392,6.644
631.102,672.058,-3.389,6.749
631.275,671.471,-3.389,6.644
631.448,670.883,-3.381,6.446
631.622,670.295,-3.385,6.286
631.796,669.707,-3.392,6.306
631.969,669.119,-3.392,6.289
632.142,668.532,-3.386,6.434
632.316,667.947,-3.357,6.786
632.491,667.357,-3.385,6.942
632.665,666.771,-3.369,7.224
632.839,666.185,-3.349,7.615
633.014,665.594,-3.386,7.758
633.188,665.012,-3.324,7.257
633.365,664.42,-3.381,7.066
633.538,663.831,-3.391,7.053
633.712,663.244,-3.386,6.925
633.885,662.657,-3.389,7.008
634.058,662.07,-3.39,6.96
634.231,661.484,-3.364,7.265
634.406,660.895,-3.391,7.282
634.579,660.312,-3.34,7.714
634.755,659.726,-3.33,7.24
634.931,659.133,-3.391,7.27
635.104,658.553,-3.308,7.829
635.282,657.959,-3.391,7.82
635.455,657.374,-3.362,8.135
635.63,656.786,-3.384,7.992
635.803,656.199,-3.381,7.818
635.977,655.612,-3.381,7.987
636.15,655.026,-3.365,7.693
636.325,654.447,-3.282,7.043
636.503,653.851,-3.386,6.908
636.677,653.268,-3.337,6.468
636.853,652.677,-3.388,6.4
637.026,652.091,-3.378,6.602
637.199,651.505,-3.373,6.84
637.373,650.92,-3.348,7.225
637.549,650.33,-3.389,7.27
637.722,649.744,-3.386,7.179
637.895,649.163,-3.32,6.673
638.072,648.575,-3.338,6.242
638.247,647.984,-3.387,6.324
638.42,647.399,-3.364,6.62
638.595,646.811,-3.388,6.581
638.768,646.224,-3.388,6.557
638.941,645.639,-3.381,6.712
639.114,645.054,-3.365,6.996
639.289,644.467,-3.374,7.217
639.462,643.882,-3.355,7.557
639.637,643.293,-3.386,7.481
639.81,642.707,-3.384,7.596
639.983,642.121,-3.385,7.497
640.157,641.535,-3.387,7.467
640.33,640.951,-3.353,7.115
640.504,640.363,-3.381,6.966
640.678,639.776,-3.387,6.986
640.851,639.191,-3.384,7.086
641.024,638.604,-3.386,7.027
641.197,638.019,-3.385,6.942
641.37,637.432,-3.387,6.958
641.543,636.851,-3.338,6.537
641.719,636.261,-3.387,6.576
641.891,635.676,-3.373,6.79
642.065,635.09,-3.379,6.948
642.238,634.504,-3.379,7.103
642.412,633.918,-3.384,7.193
642.585,633.332,-3.381,7.321
642.758,632.747,-3.384,7.414
642.931,632.163,-3.362,7.122
643.105,631.575,-3.386,7.12
643.278,630.99,-3.386,7.1
643.451,630.404,-3.386,7.127
643.624,629.82,-3.376,6.941
643.798,629.242,-3.286,6.316
643.976,628.648,-3.386,6.365
644.149,628.062,-3.383,6.455
644.322,627.482,-3.328,6.913
644.497,626.895,-3.348,7.279
644.672,626.313,-3.31,7.81
644.849,625.721,-3.385,7.748
645.022,625.138,-3.356,8.065
645.196,624.551,-3.38,8.194
645.369,623.969,-3.343,7.805
645.545,623.381,-3.377,7.64
645.718,622.8,-3.332,7.201
645.893,622.211,-3.372,6.99
646.067,621.625,-3.384,6.991
646.24,621.04,-3.384,7.038
646.413,620.461,-3.318,6.54
646.589,619.871,-3.378,6.384
646.762,619.286,-3.378,6.245
646.935,618.701,-3.383,6.184
647.108,618.116,-3.376,6.017
647.281,617.531,-3.383,5.982
647.454,616.949,-3.352,6.316
647.629,616.368,-3.304,6.863
647.806,615.777,-3.374,7.052
647.979,615.193,-3.375,6.883
648.152,614.607,-3.382,6.807
648.325,614.023,-3.383,6.816
648.498,613.438,-3.381,6.901
648.671,612.857,-3.346,6.539
648.845,612.269,-3.383,6.566
649.018,611.685,-3.374,6.396
649.191,611.102,-3.358,6.691
649.365,610.516,-3.381,6.628
649.538,609.933,-3.371,6.829
649.711,609.348,-3.375,6.673
649.885,608.763,-3.378,6.792
650.058,608.179,-3.376,6.642
650.231,607.594,-3.382,6.678
650.403,607.019,-3.28,7.31
650.581,606.426,-3.383,7.254
650.754,605.842,-3.382,7.279
650.927,605.259,-3.366,7.515
651.1,604.674,-3.378,7.619
651.273,604.092,-3.358,7.906
651.447,603.506,-3.38,7.847
651.62,602.922,-3.38,7.92
651.793,602.338,-3.374,8.08
651.966,601.754,-3.381,8.093
652.139,601.17,-3.381,8.06
652.311,600.586,-3.379,7.989
652.484,600.002,-3.379,8.066
652.657,599.419,-3.378,7.974
652.83,598.838,-3.341,7.6
653.004,598.252,-3.372,7.425
653.177,597.671,-3.335,7.829
653.352,597.084,-3.376,7.959
653.525,596.5,-3.376,8.082
653.698,595.92,-3.343,8.446
653.873,595.334,-3.368,8.244
654.046,594.758,-3.276,7.607
654.224,594.168,-3.35,7.278
654.398,593.582,-3.379,7.221
654.571,592.999,-3.376,7.327
654.744,592.418,-3.348,7.662
654.918,591.834,-3.355,7.953
655.092,591.25,-3.362,7.705
655.265,590.668,-3.347,7.365
655.439,590.082,-3.379,7.367
655.612,589.501,-3.359,7.634
655.786,588.917,-3.366,7.421
655.959,588.335,-3.358,7.148
656.133,587.75,-3.379,7.133
656.305,587.166,-3.379,7.148
656.478,586.584,-3.369,7.333
656.651,586.001,-3.377,7.415
656.823,585.418,-3.369,7.235
656.996,584.838,-3.341,7.598
657.171,584.252,-3.376,7.502
657.344,583.673,-3.333,7.907
657.519,583.088,-3.35,7.592
657.693,582.503,-3.374,7.479
657.865,581.922,-3.359,7.221
658.039,581.338,-3.365,7.007
658.212,580.755,-3.375,7.1
658.385,580.172,-3.373,7.225
658.557,579.589,-3.376,7.288
658.73,579.007,-3.372,7.425
658.903,578.425,-3.365,7.628
659.076,577.842,-3.369,7.798
659.249,577.264,-3.318,8.266
659.424,576.676,-3.376,8.201
659.597,576.096,-3.354,8.484
659.77,575.512,-3.376,8.416
659.943,574.929,-3.375,8.502
660.116,574.347,-3.374,8.59
660.288,573.766,-3.353,8.304
660.462,573.182,-3.377,8.287
660.634,572.602,-3.346,7.962
660.808,572.028,-3.256,7.268
660.987,571.442,-3.297,6.72
661.164,570.853,-3.376,6.649
661.336,570.276,-3.318,7.11
661.512,569.692,-3.333,7.504
661.686,569.107,-3.369,7.658
661.859,568.526,-3.355,7.387
662.032,567.945,-3.347,7.068
662.206,567.365,-3.32,6.616
662.382,566.779,-3.371,6.741
662.554,566.196,-3.375,6.784
662.727,565.616,-3.362,6.996
662.9,565.033,-3.375,6.968
663.072,564.454,-3.344,7.299
663.246,563.872,-3.344,7.629
663.42,563.289,-3.358,7.384
663.593,562.706,-3.374,7.329
663.766,562.124,-3.373,7.247
663.938,561.543,-3.371,7.362
664.111,560.963,-3.35,7.656
664.284,560.379,-3.371,7.766
664.457,559.798,-3.367,7.602
664.63,559.216,-3.372,7.522
664.802,558.634,-3.373,7.45
664.974,558.053,-3.369,7.317
665.147,557.472,-3.373,7.38
665.319,556.891,-3.357,7.621
665.493,556.309,-3.373,7.56
665.665,555.729,-3.352,7.284
665.838,555.147,-3.36,7.071
666.011,554.566,-3.36,7.289
666.184,553.984,-3.363,7.099
666.357,553.403,-3.359,7.319
666.53,552.824,-3.34,7.66
666.704,552.241,-3.363,7.473
666.877,551.66,-3.358,7.248
667.05,551.078,-3.373,7.283
667.222,550.497,-3.372,7.215
667.395,549.916,-3.366,7.057
667.567,549.34,-3.308,7.548
667.743,548.756,-3.341,7.882
667.917,548.173,-3.367,8.026
668.089,547.592,-3.372,8.028
668.262,547.012,-3.356,7.788
668.435,546.431,-3.363,7.613
668.607,545.849,-3.371,7.548
668.78,545.27,-3.36,7.747
668.953,544.688,-3.367,7.875
669.125,544.107,-3.37,7.945
669.297,543.529,-3.337,7.592
669.471,542.949,-3.329,7.204
669.646,542.365,-3.37,7.292
669.818,541.785,-3.371,7.346
669.99,541.208,-3.326,7.752
670.165,540.624,-3.368,7.648
670.337,540.044,-3.363,7.484
670.51,539.463,-3.366,7.353
670.682,538.882,-3.371,7.359
670.854,538.304,-3.348,7.074
671.028,537.721,-3.37,7.116
671.2,537.143,-3.35,7.386
671.373,536.561,-3.371,7.386
671.545,535.985,-3.32,7.816
671.72,535.401,-3.365,7.959
671.892,534.821,-3.365,7.817
672.065,534.241,-3.354,7.58
672.238,533.661,-3.356,7.355
672.411,533.082,-3.338,7.69
672.584,532.5,-3.365,7.82
672.757,531.922,-3.34,8.144
672.93,531.342,-3.337,8.481
673.104,530.761,-3.357,8.275
673.277,530.18,-3.368,8.361
673.449,529.6,-3.368,8.294
673.621,529.02,-3.362,8.451
673.794,528.442,-3.343,8.147
673.967,527.866,-3.296,7.625
674.143,527.292,-3.239,6.902
674.322,526.704,-3.333,6.538
674.496,526.122,-3.357,6.331
674.669,525.544,-3.337,5.997
674.842,524.962,-3.365,6.111
675.015,524.383,-3.349,6.369
675.188,523.803,-3.361,6.53
675.36,523.226,-3.331,6.162
675.534,522.648,-3.306,6.64
675.709,522.064,-3.368,6.688
675.881,521.489,-3.307,7.165
676.057,520.905,-3.367,7.239
676.229,520.326,-3.361,7.081
676.401,519.754,-3.274,7.681
676.578,519.166,-3.369,7.65
676.75,518.587,-3.368,7.655
676.922,518.008,-3.359,7.482
677.094,517.431,-3.333,7.132
677.268,516.85,-3.361,6.98
677.441,516.27,-3.367,6.988
677.613,515.691,-3.367,6.972
677.785,515.112,-3.359,6.801
677.957,514.534,-3.357,6.987
678.129,513.959,-3.306,7.459
678.305,513.376,-3.35,7.707
678.477,512.796,-3.366,7.753
678.649,512.226,-3.258,7.098
678.827,511.641,-3.331,6.735
679.001,511.059,-3.362,6.601
679.173,510.483,-3.333,6.948
679.347,509.902,-3.35,7.189
679.52,509.325,-3.336,7.518
679.693,508.745,-3.35,7.756
679.866,508.166,-3.352,7.978
680.039,507.59,-3.314,8.414
680.213,507.008,-3.358,8.244
680.386,506.429,-3.359,8.095
680.558,505.85,-3.365,8.041
680.73,505.274,-3.332,7.695
680.903,504.695,-3.337,7.38
681.077,504.116,-3.346,7.117
681.25,503.537,-3.349,7.356
681.422,502.96,-3.34,7.059
681.595,502.379,-3.365,7.112
681.767,501.801,-3.364,7.052
681.939,501.222,-3.364,6.997
682.111,500.644,-3.363,7.069
682.283,500.068,-3.338,6.761
682.456,499.488,-3.359,6.625
682.629,498.909,-3.361,6.51
682.801,498.333,-3.341,6.794
682.974,497.757,-3.311,7.235
683.148,497.175,-3.364,7.179
683.32,496.597,-3.36,7.062
683.492,496.02,-3.343,7.335
683.665,495.442,-3.349,7.561
683.838,494.864,-3.345,7.308
684.01,494.285,-3.355,7.133
684.183,493.707,-3.361,7.042
684.355,493.129,-3.358,7.183
684.527,492.551,-3.358,7.044
684.699,491.973,-3.364,7.056
684.87,491.395,-3.362,6.987
685.042,490.823,-3.303,6.516
685.217,490.24,-3.353,6.321
685.39,489.662,-3.359,6.439
685.562,489.085,-3.354,6.611
685.734,488.507,-3.363,6.575
685.906,487.93,-3.352,6.38
686.078,487.355,-3.321,6.766
686.252,486.775,-3.352,6.962
686.424,486.197,-3.358,6.832
686.596,485.619,-3.356,6.68
686.768,485.043,-3.348,6.454
686.941,484.464,-3.362,6.43
687.112,483.888,-3.352,6.614
687.285,483.313,-3.319,6.219
687.458,482.735,-3.324,5.851
687.632,482.156,-3.35,6.053
687.804,481.579,-3.348,6.271
687.977,481.001,-3.358,6.387
688.149,480.425,-3.345,6.149
688.321,479.846,-3.36,6.077
688.493,479.273,-3.317,6.476
688.667,478.694,-3.34,6.745
688.84,478.116,-3.349,6.946
689.012,477.541,-3.322,6.575
689.186,476.961,-3.361,6.579
689.357,476.391,-3.28,7.134
689.533,475.807,-3.356,6.997
689.705,475.23,-3.36,7.036
689.877,474.658,-3.303,6.578
690.051,474.077,-3.359,6.659
690.223,473.504,-3.306,7.104
690.398,472.923,-3.361,7.073
690.569,472.346,-3.36,7.1
690.741,471.77,-3.357,7.203
690.913,471.194,-3.347,6.99
691.085,470.617,-3.357,6.886
691.257,470.04,-3.359,6.838
691.428,469.472,-3.262,7.452
691.605,468.886,-3.361,7.489
691.776,468.31,-3.355,7.608
691.948,467.734,-3.359,7.66
692.12,467.159,-3.344,7.426
692.292,466.581,-3.359,7.453
692.464,466.004,-3.359,7.417
692.635,465.429,-3.346,7.206
692.808,464.855,-3.32,6.835
692.981,464.278,-3.335,6.546
693.154,463.701,-3.345,6.325
693.326,463.124,-3.352,6.179
693.498,462.547,-3.355,6.29
693.67,461.973,-3.331,6.601
693.843,461.396,-3.346,6.392
694.015,460.819,-3.358,6.351
694.186,460.243,-3.357,6.296
694.358,459.667,-3.354,6.41
694.53,459.092,-3.342,6.172
694.702,458.515,-3.354,6.286
694.874,457.943,-3.316,6.671
695.047,457.365,-3.339,6.924
695.22,456.789,-3.337,7.194
695.392,456.212,-3.358,7.183
695.564,455.639,-3.324,7.526
695.737,455.06,-3.358,7.53
695.908,454.486,-3.344,7.74
696.081,453.909,-3.356,7.809
696.252,453.333,-3.357,7.792
696.424,452.758,-3.356,7.854
696.595,452.183,-3.344,7.648
696.767,451.607,-3.356,7.608
696.939,451.032,-3.349,7.442
697.11,450.456,-3.357,7.463
697.282,449.881,-3.351,7.32
697.454,449.307,-3.34,7.085
697.626,448.731,-3.341,6.858
697.798,448.163,-3.253,6.225
697.975,447.589,-3.245,5.566
698.152,447.004,-3.357,5.523
698.323,446.429,-3.356,5.557
698.495,445.854,-3.348,5.72
698.667,445.278,-3.353,5.82
698.838,444.707,-3.315,6.203
699.012,444.129,-3.347,6.373
699.183,443.554,-3.348,6.53
699.355,442.978,-3.354,6.604
699.527,442.406,-3.325,6.93
699.7,441.828,-3.354,7.003
699.871,441.254,-3.346,6.824
700.043,440.679,-3.344,6.627
700.215,440.103,-3.355,6.605
700.386,439.532,-3.312,6.212
700.56,438.956,-3.333,6.486
700.732,438.382,-3.321,6.83
700.905,437.809,-3.295,7.296
701.08,437.23,-3.343,7.494
701.251,436.656,-3.338,7.73
701.424,436.081,-3.343,7.927
701.596,435.506,-3.351,8.037
701.767,434.931,-3.35,7.915
701.939,434.358,-3.341,7.702
702.11,433.785,-3.315,8.075
702.284,433.208,-3.352,8.156
